,reviewId,date,time,reviewCreatedVersion,score,thumbsUpCount,content,sentiment,sentiment_score,content_length,repliedAt,replyContent
10,3ad68c23-5a84-42e1-a219-d02d6d3389bb,2022-06-02,02:26:02,10.0.1.05,5,0,Geek yeah,POSITIVE,0.9951097369194031,2,,
11,de6e48c3-8601-429f-9e6d-6fa3d9124af2,2022-05-30,12:03:10,10.0.0.13,5,0,Best 👍 app for computer student,POSITIVE,0.9984530210494995,6,,
12,2120260e-5319-4557-984e-073417b42edc,2022-05-29,19:46:03,,5,0,Nice,POSITIVE,0.9977694749832153,1,,
13,e17fde77-389f-45c0-9d74-4a7ca4d30512,2022-05-28,15:57:41,10.0.1.05,5,0,Correction: I think it should be DS and Algo,NEGATIVE,0.9880717992782593,9,,
14,583354d0-c8d5-4d9c-a360-e9e184b45f5a,2022-05-24,04:55:14,,5,0,👌👌👌👌,POSITIVE,0.9983701109886169,1,,
15,38da124e-b42b-43de-814e-89cd92dff591,2022-05-23,18:15:48,10.0.1.05,2,12,I CANNOT LOGIN Please help Login in websites is fine but the moment I'm trying to login in the application it's saying something went wrong and it's not opening.. Please help!!,NEGATIVE,0.9994924068450928,31,2022-06-10 10:36:43,"Hi, we would like to fix this. As we don't have your email address, can you please write to us at support@geeksforgeeks.org so that we can help you better. We look forward to your email."
16,7f3e1536-6a12-43e6-b803-302d99ec9cff,2022-05-23,11:38:00,10.0.1.05,5,0,Excellent app,POSITIVE,0.9987202882766724,2,,
17,4a667c3b-4ed5-48a1-ade6-b76a428f5190,2022-05-21,18:19:01,10.0.1.05,5,0,Awesome product.,POSITIVE,0.9987571239471436,2,,
18,b2e316ab-06b3-47d8-b4aa-5c91fa10355a,2022-05-18,16:16:19,,5,0,Love this apk,POSITIVE,0.9987469911575317,3,,
19,ef19493f-131f-470e-9e9f-6d3c6f3e7dc5,2022-05-16,00:44:34,9.1.4,1,1,Based on Article written by Technical Peoples,POSITIVE,0.9904738068580627,7,,
20,f76254ef-f1c6-4ff1-a5fb-9df96ffb790e,2022-05-09,14:08:06,,5,0,"The ultimate app to learn coding and their course are ""The best"" in the market",POSITIVE,0.9988085031509399,15,,
21,f8554799-e869-431f-b0a8-ccef5937d600,2022-05-07,12:04:10,10.0.0.10,5,0,Thank you for everything you prepare for Developer. It helps lot.,POSITIVE,0.9988007545471191,11,,
22,6b6e39d1-5bed-427d-abeb-599766ded292,2022-05-05,18:17:02,10.0.1.03,5,0,Good Application Boss,POSITIVE,0.9986475110054016,3,,
23,84fd9ca6-0687-4460-8ccb-ab38cc4aed96,2022-05-05,15:26:32,,5,0,"Really easy to learn with great UI, contents are complete and clear",POSITIVE,0.9989105463027954,12,,
24,ce5d2d0c-37b4-4d0f-a9b9-3b3cd7f41502,2022-05-04,07:48:54,10.0.1.03,5,0,Best of Best,POSITIVE,0.9975548386573792,3,,
25,8b6ebcc4-e84d-4fbc-b04d-09f047856861,2022-05-01,21:15:12,,5,0,"This is very cheap website to use, because they are responed the questions very late and is that very disappoint experience to use this and they are fraud",NEGATIVE,0.9995017051696777,28,,
26,a80e5c0a-18a8-4e16-a73c-7851497af76c,2022-04-29,16:12:11,10.0.1.03,5,29,"I found their website first it is full of really well explained technical, coding and specific OS commands. This app is nice as a first go to for answers to coding issues especially. Thanks guys.",POSITIVE,0.9988973140716553,35,,
27,4bcbb976-a377-45e9-9878-933a2da19178,2022-04-25,13:33:00,,5,0,One of the best,POSITIVE,0.998672604560852,4,,
28,b17dbbc9-c2c2-4328-9652-9d0cd60f0821,2022-04-14,19:22:18,10.0.1.03,5,0,Nice,POSITIVE,0.9977694749832153,1,,
29,e10d6394-d257-40df-b6ef-aa341dbe205d,2022-04-05,07:28:45,10.0.0.13,5,0,Great 😃 👍,POSITIVE,0.9987841248512268,3,,
30,99796316-8f48-445d-addc-2db2e8350220,2022-04-02,04:19:50,10.0.1.03,5,12,"Excellent aap for beginners and expert, best user interface, many articles on desired topics, quizs on different languages topics and DSA. Best is offline support . All in one best experience 👍.",POSITIVE,0.9988887906074524,32,,
31,627e103e-c7e2-433e-9bc0-7dbe11398549,2022-04-01,05:29:39,10.0.0.13,5,0,Nice app for programmers,POSITIVE,0.998749852180481,4,,
32,986c61f8-01f9-44d8-868c-3de619da6c3c,2022-03-30,11:14:04,,5,0,As student not more have experience,POSITIVE,0.9503050446510315,6,,
33,eaa92545-7732-46ca-b949-d87bb0ae78b0,2022-03-29,16:22:29,10.0.1.03,5,0,Great. Amazing job. Keep going,POSITIVE,0.9988192915916443,5,,
34,8dc2d696-39b7-4c8c-a44f-328c9f1a9ad6,2022-03-26,10:00:08,10.0.1.03,4,8,This app is great but it would have been more better if we can save and group articles according to needs. Please add this Feature,POSITIVE,0.9986415505409241,25,,
35,6fc11cb0-27ca-464f-b234-b0f3949a85a9,2022-03-23,12:20:22,10.0.1.03,5,0,there is a problem on that day but now its perfect,POSITIVE,0.9987748265266418,11,2022-02-02 08:11:01,"Hello, did your problem get resolved? If not, we are here to help you! Please do let us know at support@geeksforgeeks.org."
36,9a9c65fc-8276-4d53-b7fe-3dd6c041d7b3,2022-03-22,15:23:42,10.0.1.03,5,0,Alhamdhulillah,POSITIVE,0.9960994720458984,1,,
37,5e78784f-3c32-4061-8e4a-0ee27fb18c88,2022-03-21,07:29:59,10.0.1.03,3,1,The app is good but suddenly the LinkedIn sign in stop working I can't login.,NEGATIVE,0.9994804263114929,15,,
38,15423f42-5bd1-4ff7-86ed-913d13254cc9,2022-03-20,19:32:12,,2,0,When I try to quiz it takes so much time for loading 🙃,NEGATIVE,0.999462902545929,13,,
39,01033fb9-a780-44ad-9972-9be2cf4eb969,2022-03-19,06:27:49,10.0.1.03,5,0,Best app,POSITIVE,0.9981516003608704,2,,
40,e329e646-f5a6-4555-9cf6-ce373eeb66ea,2022-03-13,19:18:46,10.0.1.03,4,33,Even if my internet speed is more than 3 to 4 Mbps it doesn't utilise it properly while downloading offline videos it gives me only 600 to 800 Kbps while downloading.,NEGATIVE,0.9994791150093079,31,,
41,516a5928-a790-4935-8f15-088672c1064c,2022-03-11,11:52:21,10.0.1.03,5,0,Good,POSITIVE,0.9984152317047119,1,,
42,8819e396-0dc1-45fa-867a-cc5190311958,2022-03-10,05:14:04,,5,0,"Please suscribe my channel ,(MOOD FOR PYTHON)🥺🥺",POSITIVE,0.9984739422798157,7,,
43,190d999f-12eb-4dba-ad22-fb61033c3bfd,2022-03-09,15:00:57,,5,0,Looks interesting,POSITIVE,0.9854562878608704,2,,
44,41b85e8b-8437-43b0-8a8e-191b109f66eb,2022-03-09,07:34:55,10.0.1.03,5,19,This is the best app available on the Play Store for learning algo and data structures about python! Download it.,POSITIVE,0.9988663196563721,20,,
45,c46d43d8-11af-43be-8ad4-b3df015b127d,2022-03-08,20:00:14,10.0.1.03,5,0,A Powerful Tool which can change your life. I ain't joking.,POSITIVE,0.9980034232139587,11,,
46,8d33bfdc-0788-4746-86e8-9bbe38dceac6,2022-03-06,18:15:46,10.0.1.03,4,1,please provide the option for change download device as SD card,POSITIVE,0.9595946073532104,11,,
47,9aac8df6-0732-4a4d-b78b-a7e78b58a826,2022-03-03,18:05:40,,5,0,Best app for learning programing,POSITIVE,0.998665452003479,5,,
48,bdd36197-402e-4369-aaa5-573271592422,2022-03-02,16:23:33,10.0.1.02,1,0,I can't even sign up its alway telling something went wrong.,NEGATIVE,0.9995051622390747,11,,
49,0010b017-6952-4e38-8a48-11a028e77552,2022-02-28,06:12:13,9.2.1.02,5,2,Good,POSITIVE,0.9984152317047119,1,2022-02-28 05:27:30,"Thank you for your feedback. We have added this feature, Please update your app on Google Play store and try again."
50,b10bd489-5a41-4e78-989b-b327854a622f,2022-02-28,05:24:45,10.0.1.02,5,0,This app is really good,POSITIVE,0.998647153377533,5,2022-02-28 05:22:29,Thank you for your encouraging words.
51,2e8a5b93-8354-4426-9aaa-af7e943c6fc4,2022-02-23,18:10:22,10.0.0.13,4,3,Lovely i can see the enrolled course from mobile now it is really awesome thanks gfg. There is some issue in loading some pages in OS CN course,POSITIVE,0.9988265633583069,28,2022-02-28 05:21:29,We are really sorry for the trouble and we appreciate you bringing this issue to our attention. Please reach out to us at support@geeksforgeeks.org if you have any other issues.
52,ee34b8d9-953c-4ed1-b820-74e2483a07c7,2022-02-22,16:55:56,,1,0,The installation is not moving forward from 48%,NEGATIVE,0.9994825124740601,8,,
53,25cad2be-15e4-4e4e-a14b-e4bc836eff90,2022-02-22,03:23:55,10.0.1.02,1,47,"The website is great, but started using the app very recently. Wanted to report a bug that password is shown instead of username under the profile image icon in app.",NEGATIVE,0.9883572459220886,30,2022-02-24 06:45:08,"Hi, we would like to fix this. As we don't have your email address, can you please write to us at support@geeksforgeeks.org so that we can help you better. We look forward to your email."
54,54cf6371-e944-42f5-a276-6f05f765eab9,2022-02-21,17:05:27,,3,0,The download option is great. But how can I delete the downloaded content,NEGATIVE,0.9892752766609192,13,,
55,d2436b90-f4ac-4ad7-80ef-6f7eb9923795,2022-02-21,12:58:53,,5,0,This app like Aladdin lamp for programmer,POSITIVE,0.9877994060516357,7,2022-02-28 05:21:54,"Dear User, we are happy to know that you found our app useful. Please help us by spreading the word amongst your friends. If you have any feedback or suggestions, please write to us at support@geeksforgeeks.org. We would love to hear from you!"
56,1b71d1ce-9967-45d2-8355-aeb29efc1dd5,2022-02-20,06:55:52,10.0.0.13,5,0,Very good app. It contains lot of information and data. ⭐⭐⭐⭐⭐,POSITIVE,0.9987931251525879,11,2022-02-28 05:22:17,"Thank you for your review. Enjoy reading & keep supporting us :)
If you have any feedback or suggestion, you could write to us at support@geeksforgeeks.org. We would love to hear from you!"
57,458b8fb3-7f87-4077-80a2-21d5bf3ddb14,2022-02-19,09:58:37,10.0.1.02,5,0,love this app so much it got all the things a engineering student would require ❤️,POSITIVE,0.9988927245140076,16,2022-02-21 05:42:49,"Dear User, we are happy to know that you found our app useful. Please help us by spreading the word amongst your friends. If you have any feedback or suggestions, please write to us at support@geeksforgeeks.org. We would love to hear from you!"
58,be3ba6dc-f5f4-4f5c-a895-c34b3ec668ee,2022-02-19,09:34:51,10.0.0.13,5,0,Must-have App... 😇,POSITIVE,0.998765230178833,3,2022-02-28 05:22:52,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at support@geeksforgeeks.org if you have any questions."
59,25d9b06e-5331-425b-a1f1-548644fca183,2022-02-17,21:23:55,10.0.1.02,5,0,Extremely useful app from geekforgeeks in mobile.i simply love it😍😍,POSITIVE,0.9988672733306885,10,2022-02-21 05:39:27,"Dear User, we are happy to know that you found our app useful. Please help us by spreading the word amongst your friends. If you have any feedback or suggestions, please write to us at support@geeksforgeeks.org. We would love to hear from you!"
60,fd8558de-6b06-4820-ad4a-9649a7b6c902,2022-02-14,14:59:07,,5,0,Gfg is great 👍,POSITIVE,0.9987615346908569,4,2022-02-28 05:23:07,It is delightful to hear such positive words and it’s always a pleasure to serve our users.
61,9eee3b57-1f19-42ed-82c4-f3fd007388ba,2022-02-12,09:21:09,10.0.0.13,5,0,This application is best for learn programming and data base,POSITIVE,0.9987149238586426,10,2022-02-28 05:23:21,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at support@geeksforgeeks.org if you have any questions."
62,2895631b-5695-42af-b5b6-ec95b21af1ce,2022-02-10,09:27:22,10.0.1.02,5,1,"Handy app,To keep for all Developers, interviewers. Practice Practice Practice",POSITIVE,0.9987897276878357,10,2022-02-21 05:40:25,"We are pleased that you enjoyed the app. If there is anything we can do for you, just let us know at support@geeksforgeeks.org!"
63,ee053a20-f671-43ed-a0f5-3be99076cfd7,2022-02-08,04:36:44,,5,0,"This is amazing for computer science students. I bought three self placed courses DSA, Android Development and Machine Learning. Those courses were so amazing. Best place to start learning as a beginner.",POSITIVE,0.9988744854927063,32,,
64,38acad37-5630-4b72-83cb-4dcee8d76474,2022-02-06,07:31:26,,5,3,Hi. Everything works and the app is great but I have one issue. The home page articles are not updating at all. Can you look into this? Or do I have to turn on some option for changing feed? Thanks. Cheers.,POSITIVE,0.9934316277503967,41,,
65,a7f2cde9-fcbf-4066-8aff-08ced3a22bfd,2022-02-05,10:49:13,10.0.0.13,3,4,Please fix the video player. Videos in some sections give errors.,NEGATIVE,0.9988547563552856,11,,
66,a8a23217-9cb2-470a-a27a-85cf904ab55e,2022-02-04,08:08:34,,4,2,"Hi Team, Can u please look into this issue mentioned below.. When I try to open tracks from DSA self paced course..I get this error : something went wrong ..even on swiping to refresh it doesn't get solved. Again on going back n revisiting twice ..able to see the videos.. Also in videos if you could provide us with previous and next button..it would be helpful.otherwise we have to go back n again open next video..it's not continuous..",NEGATIVE,0.9994860887527466,78,,
67,b8c18a48-054d-48c0-a42c-fde1efde478e,2022-02-04,05:01:20,,3,0,Logging Issue🥺,NEGATIVE,0.9975403547286987,2,,
68,c0fb10f0-3e6a-4f9a-a790-effd458fc769,2022-01-28,20:02:28,10.0.0.13,5,0,Nice for beginners,POSITIVE,0.9978073239326477,3,,
69,741d3006-5033-4959-9206-f3f1b55727cb,2022-01-28,16:51:58,,5,0,Thanks GFG,POSITIVE,0.9979206919670105,2,,
70,6d22cf87-3554-4c27-9f66-7ab9606c599a,2022-01-22,05:48:35,10.0.0.13,4,19,This is very good application for IT lover the app is like a gift 1000 of articel and puzzle but their is something is missing Which is video on the appliction i hope you add video on application👍🏻,POSITIVE,0.9987849593162537,38,,
71,40923014-df13-4b12-9d05-2e45303c3694,2022-01-21,18:44:02,10.0.0.13,5,1,Excellent App...for Students..,POSITIVE,0.9987754225730896,3,,
72,b2f81366-fb20-4735-a9a4-05310fcbe52a,2022-01-21,11:02:37,10.0.0.13,5,58,App perfectly work and very helpful to us(computer science field) but no option to download the lacture video even we take subscription.I extremely requested to #GFG team please add download feature to remove our problem related to network and data availability.,POSITIVE,0.9900491237640381,41,,
73,80673bf2-06a9-4d52-85dc-a4a80574648d,2022-01-16,16:12:38,,1,0,"If only your geeks could write articles in English, I'd gave you 5 star.",POSITIVE,0.9915902018547058,14,2022-02-28 05:28:05,"Hello,
Your problem needs more detailed examination. Please report it to our technical support team at support@geeksforgeeks.org. We are always looking to help our users."
74,d7a26c4a-a2a4-44d1-914f-069c56415202,2022-01-14,15:52:37,,4,0,Cs students,POSITIVE,0.9799898266792297,2,,
75,0fce4139-d55d-460c-b437-144b8892746d,2022-01-14,07:57:01,,5,0,It is the best 😌,POSITIVE,0.9987702965736389,5,,
76,65affe8a-3e48-446a-949b-cf16013ba017,2022-01-09,13:45:09,10.0.0.13,5,0,Best no 1 platform for gaining more knowledge through online nowadays,POSITIVE,0.9984013438224792,11,,
77,344dc38f-bc46-48d4-83b0-d45636940716,2022-01-05,13:57:18,10.0.0.13,2,0,Facebook login is not possible.Pls fix asap,NEGATIVE,0.9992122650146484,7,2022-01-19 06:58:52,We have already fixed this issue. Please update your app on Google Play store and try again.
78,3bc0eac5-4e00-43dd-9c1f-b9d2e26a00bd,2022-01-05,11:31:08,10.0.0.13,5,38,"Best platform for CS students.Every explanation is so understandable,even a below average students can become a topper with the help of this platform",POSITIVE,0.99891197681427,23,,
79,38a27faa-f343-45ac-b2c8-abe1ba643c53,2022-01-03,21:13:18,,2,1,"After purchasing course it is not opening in app but open in laptop,, disgusting",NEGATIVE,0.9994919300079346,14,2022-01-04 06:38:08,"Dear Asutosh, we are extremely sorry for the inconvenience. To help you with this, we would like to know your feedback in detail. Kindly write to us at support@geeksforgeeks.org. We will help you at the earliest."
80,f6a0e05b-5e57-45a8-b798-f27d02a1c34b,2021-12-31,14:55:54,10.0.0.08,5,0,"I'm happy to have such a wonderful aap in my phone, because of it I'm exploring many things.",POSITIVE,0.998906135559082,18,,
81,c55f2cf3-abc9-481f-9d35-ac22386f645e,2021-12-24,07:51:04,10.0.0.13,1,80,"As soon I login with my Gmail account, I can see Something went wrong. Didn't expect this from Geeks for Geeks. Teaching how to code but can't maintain their own website",NEGATIVE,0.9995028972625732,31,2022-01-04 06:38:38,"Hi, we would like to fix this. As we don't have your email address, can you please write to us at support@geeksforgeeks.org so that we can help you better. We look forward to your email."
82,42e69083-fdcd-40d0-b19b-f585a6e97ee7,2021-12-23,08:25:22,10.0.0.13,5,0,Good app for Computer science students.,POSITIVE,0.9987046718597412,6,,
83,2088a070-f9ed-4b2a-bbd3-184ac3d4b432,2021-12-18,08:26:35,10.0.0.13,5,0,User experience and Interface is very good!!,POSITIVE,0.9987608194351196,7,,
84,ece888ee-35f7-46ac-99da-fc5ee4c5b6ee,2021-12-17,16:19:32,10.0.0.13,5,0,Hey folks. Best place to learn code. If anyone rates less than 5 star seriously this place is not for you guys.,POSITIVE,0.9923427700996399,22,,
85,92300046-f728-4588-ad72-b17e9742d821,2021-12-17,08:59:35,10.0.0.13,2,0,"This app is saying ""Access denied"" on my own courses. What an amazing app!",POSITIVE,0.998823344707489,14,2021-12-21 08:07:52,We have already fixed this issue. Please try to reaccess
86,1d7a8f15-7e04-44e9-818a-16fd5effb465,2021-12-14,16:17:52,10.0.0.13,3,0,Gfg links in articles don't open in the app. They open in the browser.,NEGATIVE,0.9993979930877686,14,,
87,51394400-f245-4621-91d8-f9b21567e2fd,2021-12-13,05:01:09,10.0.0.13,5,0,Nice,POSITIVE,0.9977694749832153,1,,
88,43cc0dbe-e493-4bef-969c-349a194b4709,2021-12-12,04:59:25,10.0.0.08,5,0,Job,NEGATIVE,0.8635392189025879,1,,
89,5774ee82-0838-40fc-9ea4-b86a1714da6a,2021-12-10,12:17:17,,2,0,Not used,NEGATIVE,0.9988436698913574,2,,
90,a7a6e78b-4a86-4b3c-86cb-2aae4b440205,2021-12-06,13:42:55,10.0.0.13,5,0,Great app,POSITIVE,0.9987025260925293,2,,
91,923c29db-0811-474e-96ef-48e286a2be2b,2021-12-02,15:45:24,,5,4,This app is really handy but it will be more usefull if you can make it for apple users as well so that more people can learn algo and data structure on the go. Thanks,POSITIVE,0.9980345368385315,35,,
92,89865f9d-64c5-4d88-8024-4ff0001a0fb4,2021-11-30,18:09:04,10.0.0.12,5,0,Sandeep jain sir effort 👌,POSITIVE,0.9986959099769592,5,,
93,c7d706ad-df84-47f3-9039-afb1ba8fdaf9,2021-11-30,18:07:44,10.0.0.13,5,0,Awesome.,POSITIVE,0.9986034035682678,1,,
94,a4f60cfd-ca3d-4fad-ac6b-5d1b14091ca7,2021-11-27,20:05:21,,5,0,Best application for study,POSITIVE,0.9983304142951965,4,,
95,95de720c-be22-4548-af47-ea3af98e6fd9,2021-11-26,20:13:52,10.0.0.13,5,0,Brilliant application 👍🏻,POSITIVE,0.9986791014671326,3,,
96,f3907211-2717-49a4-8c80-7b8b3c591b41,2021-11-19,11:18:33,10.0.0.10,5,0,Helpful,POSITIVE,0.9881380200386047,1,,
97,0b6f8ce1-f4ad-4202-98f3-d1a0bbf8be95,2021-11-18,12:32:30,,5,0,It is good for learner and most usefull app and website.,POSITIVE,0.9988096952438354,11,,
98,bed98182-5ec9-425d-8cbe-f9cd31fac8b1,2021-11-17,12:51:40,10.0.0.13,5,0,Excellent app,POSITIVE,0.9987202882766724,2,,
99,c15e0cf9-b020-430e-917b-c5baf23ddb11,2021-11-15,14:16:41,,4,0,Excellent software for programming language,POSITIVE,0.9987327456474304,5,,
100,6b4e5577-f7fd-4461-abdd-4d95c20b063e,2021-11-06,13:49:44,10.0.0.12,5,0,👍,POSITIVE,0.9982981085777283,1,,
101,6750533b-5d64-4b8b-9f42-ea45596a920d,2021-11-05,18:37:50,,5,0,Vocal for local. Great app,POSITIVE,0.998778760433197,5,,
102,c5d05e85-cfd8-4710-ab76-d83fd7269c11,2021-11-04,11:18:09,10.0.0.08,4,0,Good,POSITIVE,0.9984152317047119,1,,
103,069710bb-4159-437c-8624-15ca32344020,2021-11-03,12:42:31,10.0.0.12,4,3,The app is not able to sync with out progress in dsa self paced course..maybe this issue exists with other courses too,NEGATIVE,0.9994800686836243,22,,
104,62c69408-e34a-4363-9924-1cf117db1297,2021-10-27,17:43:15,10.0.0.12,5,0,This is good,POSITIVE,0.998528003692627,3,,
105,e6a65f71-66b1-4dda-8529-8381a6cc5468,2021-10-26,18:31:44,10.0.0.12,5,0,This is the best ever source for learning programming...,POSITIVE,0.9988409876823425,9,,
106,74b4d3cb-df4b-413e-a1a9-23b5687cff1a,2021-10-26,06:48:03,10.0.0.10,5,0,Thanks to geekforgeeks the best,POSITIVE,0.9984140396118164,5,,
107,75c89998-d3e8-462c-a276-a3ed2401904f,2021-10-21,20:43:07,10.0.0.12,5,1,The absolute best in industry...I have learnt sooo much from this..grt app to learn..just loved it.,POSITIVE,0.9989197254180908,16,,
108,ff6f7734-1c8b-4346-8aca-b1bd228f733f,2021-10-18,05:22:24,,1,0,the web application is much better then the android one :),POSITIVE,0.9984756112098694,11,,
109,72caa78c-98bd-48e0-93ea-97dcafb75e21,2021-10-15,09:27:18,10.0.0.12,5,3,Great learning app your update is really good you add quiz section it works excellent,POSITIVE,0.9988765120506287,15,,
110,8cb60b8d-b1dd-4ee9-aaf6-49e2af17e41a,2021-10-14,10:45:22,10.0.0.08,4,31,"Good app, using it from 3 month. Only downloading video feature is missing in my course section, otherwise it will be the best app for coders..",POSITIVE,0.998738706111908,26,,
111,9ff1b4ee-5f5d-4a9c-89ea-dfe52db62f55,2021-10-14,05:51:50,,2,0,The Gif and other images are not loading in the app,NEGATIVE,0.9994245767593384,11,,
112,7b6c8496-e906-4326-89b4-a46a9c714198,2021-10-14,04:55:51,10.0.0.10,1,0,always showing went wrong only,NEGATIVE,0.9980683922767639,5,,
113,3cf4a77e-3d5d-4450-a259-18d3d86523b1,2021-10-12,05:53:05,,2,0,Facing problems when start.. There is notifications showing no internet connection always.. Even I had good internet connection..,NEGATIVE,0.9994969367980957,18,,
114,4da929b8-be03-4280-87b2-653f6dad5b04,2021-10-11,10:53:55,,4,0,This update sucks yaar it's showing no internet connection even though I have internet on.,NEGATIVE,0.9995062351226807,15,,
115,2dfb906b-2e20-49c4-8dbc-86ab77e902d9,2021-10-08,17:25:41,,5,0,Very helpful,POSITIVE,0.9983875751495361,2,,
116,67a21f7f-6ab8-4556-8cdd-aae3ac1ed76b,2021-10-06,17:09:26,10.0.0.10,5,1,Good one,POSITIVE,0.9988240599632263,2,2021-10-06 16:41:11,"Hi, sorry for the inconvenience caused. We have fixed the issue. Please reach out to us at support@geeksforgeeks.org if you have any other issues."
117,dfe9dd73-0b91-4f2e-b2e3-b090b64f6a13,2021-10-06,17:06:05,10.0.0.10,4,0,Good,POSITIVE,0.9984152317047119,1,,
118,02487049-d7b3-4971-8ed9-3ec612340e24,2021-10-06,04:44:26,10.0.0.10,5,0,Finally a better UI and dark mode,POSITIVE,0.9980200529098511,7,,
119,aa485795-a5aa-492e-b391-31b1452fd969,2021-10-03,10:31:13,10.0.0.08,5,53,If anyone gives less than 5 star to this app then he or she might not have knowledge how to use this app because this is the best app for coding .It has almost every type of programming problems that has been asked in placement exams,POSITIVE,0.9988459348678589,46,,
120,6230265d-d662-4c70-b2bf-78c38dadae02,2021-10-02,13:54:57,10.0.0.10,5,0,Nice update,POSITIVE,0.9988030195236206,2,,
121,3de54052-da14-4e27-ba77-52736d852811,2021-09-29,05:58:07,10.0.0.10,2,2,Not able to explore as it always shows no internet connectivity.,NEGATIVE,0.9995081424713135,11,2021-10-06 16:40:55,"Hi, sorry for the inconvenience caused. We have fixed the issue. Please reach out to us at support@geeksforgeeks.org if you have any other issues."
122,1339d24b-ba70-4fe2-ab9b-dfef9b596b32,2021-09-28,18:56:08,,5,0,Very good for all the program which start learn programming.🤓🤓🤓,POSITIVE,0.9986901879310608,10,,
123,497645d9-f10b-477a-8fb9-cac09bfd4efa,2021-09-28,16:54:26,10.0.0.10,5,58,It really have lot of information and topics to learn. VERY useful I really liked it...👍🏻,POSITIVE,0.9989027976989746,16,,
124,cdfb4628-70a1-450d-8b65-dd48afec563f,2021-09-27,23:19:53,10.0.0.10,5,0,"just what I wanted, it has almost all what a software engineer needs for backup",POSITIVE,0.9989036321640015,15,,
125,251686c1-f73f-400b-8515-7b5f90a336de,2021-09-26,20:47:09,,5,0,Big respect for you guys!!,POSITIVE,0.998875081539154,5,,
126,c6568c1e-318e-44c4-a6a1-6f357b2d84b1,2021-09-26,18:14:47,10.0.0.08,5,0,Great,POSITIVE,0.998588502407074,1,,
127,2e63860d-e6fc-4171-95f3-d088a8354f00,2021-09-26,14:07:47,,5,0,Excellent app for coders,POSITIVE,0.9987694621086121,4,,
